	aneu	text	label	insulte	grau	rol	tipus	insults
387	tweet10_1234949249189777412	@laSextaTV Llibertat d expresin, no? És que la llibertat d expresin només són per a independentistes,i altres d la seua calaa?	NOVIOLENTO	NO				[]
388	tweet63_1591867032974553088	@Monica_Garcia_G feu fàstic i verguenza a parts iguals, mamarrachos de les izqdas. si no fóra perquè aqueix akelarre ho paguem tots, seriosa per a reir molts dies seguits, seguiu asi, en les proximas eleccions, Ayuso us guanyara per mayoria absoluta, bastards.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['feu fàstic i verguenza', 'mamarrachos', 'bastards']
389	tweet90_1591849523022008320	l'ayuso anant l'altre fa al concert de the cure en madrid qu fàstic, all no és benvinguda	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['qu fàstic']
390	tweet60_1235254253968556032	@IreneMontero No ho pots remeiar.   Això de la chiringotosis, dic... https://t.co/h2eam2xudx	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['chiringotosis']
391	tweet70_1591938809574342660	@quiquepeinado No tens ni puta idea del que et diuen que digues, perquè Ayuso no sols no ha perdut sinó que li ho estn posant a ou..	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['No tens ni puta idea']
392	tweet20_1235187836556652546	@laSextaTV Normal que no es retracte. Per a fer aqueixa parenceria en aqueix joc cal posar-se en els 2 costats de la taula. I alguns slo es posen en un.	NOVIOLENTO	NO				[]
393	tweet52_1235191692820647937	@laSextaTV Tranquils. Si va dir populistes i nacionalistes no parla de vostès. Vostès són mercenaris, a seques.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['són mercenaris']
394	tweet19_1234955338241146882	@laSextaTV I té razn!!!	NOVIOLENTO	NO				[]
395	tweet70_1235513808006926337	@IreneMontero Res justifica tampoc un robatori. Però si vas solo i borratxo de nit a les 3000 habitatges, potser et roben la cartera i el peluco.	NOVIOLENTO	NO				[]
396	tweet25_1235341305909309441	"@IreneMontero ""Llei nova a nivell mundial"" s dóna, s... com l'alineacin interplanetària que deca aquella ta horrorosa, sobre la trobada Obama- Zapatero..."	NOVIOLENTO	NO				[]
397	tweet46_1591706083759882241	@jezquerra57 @elboletinmadrid Ja se't veu el plomall Ezquerra   Que, agitant la vaga per ordre de la teua cap la MEMA?  La Sanitat Pblica Madrilea i els pacients us importem una puta merda. Això és activisme poltico pur i dur.  Aqu la gestin d'Ayuso: https://t.co/6nqzhbxrhe	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['MEMA', 'us importem una puta merda']
398	tweet31_1235227604040462337	@IreneMontero Est és el nivell d'aquesta paleta	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['taujana']
399	tweet53_1234875074492223491	@laSextaTV Ja era hora que algú us cridar pel vostre nom, manipuladors sectaris.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['manipuladors', 'sectaris']
400	tweet0_1234931899778334721	@laSextaTV Però algú, és capaç de negar que la @laSextaTV i els seus programes, no són un pamflet, comunista, podemita i populista? En m opinin, és una TV a les rdenes de l'esquerra... En constant atac a la dreta i fins i tot a la @CasaReal  I no crec equivocar-me ni un pèl...	NOVIOLENTO	NO				[]
401	tweet7_1592136704709763076	@ppmadrid @IdiazAyuso Amb això de la sedicin estic d'acord amb el PP, i malament el Psoe, però la falta de moderacin i coast mentides d'Ayuso m'impedeixen pensar en el PP. Igual que Pablo genere odi, Ayuso fa el mateix. Tots dos fan fàstic, no mereixem aquests polticos incendiaris, sinó gent amb nivell.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['fan fàstic']
402	tweet39_1235146761414508546	@laSextaTV Però porqu es retractarà?	NOVIOLENTO	NO				[]
403	tweet44_1235099898376105984	@laSextaTV @cayetanaAT Et volen tancar la boca aprofitant el poder dels mitjans, però el poble comença a desaborregarse i a cansar-se de l'adoctrinament imposat per l'esquerra.	NOVIOLENTO	NO				[]
404	tweet98_1235257877700513792	@IreneMontero Aquesta llei tb afectar els musulmans ??????	NOVIOLENTO	NO				[]
405	tweet67_1235269264329891841	@IreneMontero @PabloIglesias Somosaguas.... https://t.co/sdnww7n1nr	NOVIOLENTO	NO				[]
406	tweet54_988763601061244929	Amb bae ens vam tornar re fans de la faraona i estem parlant tot el temps com ella #puta	NOVIOLENTO	SI				['puta']
407	tweet12_1592918947799920640	@PabloEchenique @__SoIedad__41 Gobernis per a sediciosos,malversadores,pederastes i violadoreshacis lleis a la seua mesura .veurem cul és la siguientey la culpa és dels jutges masclistes,de franc,d'ayuso,de la dxa o de la puta q us pari..menys vostra ,veritat?? Anats  ATXCYM	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['masclistes', 'la puta q us pari']
408	tweet38_1593731765507588097	@carlosdavidgf Peperos vexant a vctimas de violacin i pderastia, no condemnant a cures pederastes, ni a polis violadors, no acudint a donar la cara a un ribunal pels Protocols de la Mort d'Ayuso. Fan un fàstic immens! Són els mateixos del Sovaldi i tantes i tantes coses.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['vexant', 'Fan un fàstic immens']
409	tweet6_1235226479656656899	@laSextaTV I és veritat.	NOVIOLENTO	NO				[]
410	tweet49_1592878450704281601	Escoltat, és culpa dels jutges masclistes, elles ho han fet de puta mare. El millor és que tambin ha esmentat els ancians morts d'Ayuso. https://t.co/mwgmzu1k7c	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['de puta mare', 'morts']
411	tweet23_1592996574275190785	@psoesanlorenzo I la de les dems províncies que?? Puta ayuso est cargndose la sanitat a Cantàbria	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Puta']
412	tweet7_1235067977512316930	@laSextaTV La cuestin és q porta razn. Un observador imparcial q veja la Sexta es d compte immediatament x dnde respira la cadena. La Sexta no pot embolicar-se en la llibertat d'expresin sent parcial i sectària i després demanar a qui la posa al descobert q es retracte. Toledoacierta	NOVIOLENTO	NO				[]
413	tweet61_1591179503274930176	@mireia__p @Xou_Lee_Ta I la puta Ayuso ah vindolos. En fi.  A Diego ens ho emportem a la següent gira. Perquè sabis de sobres que morirem tots i Robert continuar tocant 3 hores	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la puta', 'morirem tots']
414	tweet20_1235285635398799360	@IreneMontero Animar a les dones a xisclar i emborratxar-se,  Ja ho vam veure quan vas ser a la quedada amb Sanchinflas asi tènies aqueixa veu per la maana El que fins i tot no tinc clar és si t'emborratxes i bebias mentre portaves a la teua nio en la motxilla en pla Pocholo	NOVIOLENTO	NO				[]
415	tweet2_1593556200217534466	@Puntual24H Hòstia puta!!! No s les habilitats d'Ayuso però jo a aquesta bestiola ni cobrant	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Hòstia puta', 'bestiola']
416	tweet31_1234842115940679680	@laSextaTV @cayetanaAT Totalment d'acord , la secta és una vergenza partidista	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la secta', 'és una vergenza']
417	tweet80_1234843056127586304	"@laSextaTV @a_grobles Al carrer us diem ""La secta"" des de fa molts aos. Això no és res nou."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['secta']
418	tweet49_1235064084384473088	@laSextaTV No ha dit res que no siga cert. Tot ho ha manifestat el Sr.Ferreras, que l fa aqueix tipus de programa i vida.Per això es folra , insultant a l'oponent amb sectarismes. Adems com diu l'infect Willy Toledo en el seu programa, explota als becaris hacindose milionari.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['explota']
419	tweet86_1235256844035248129	@IreneMontero La ignorància és molt molt atrevida.....  i els que consenten això no tenen tampoc preparacin, ni respecte als éssers humans, ni vergenza.	NOVIOLENTO	NO				[]
420	tweet21_1590965890123976704	Per favor, si hi ha algn mdico en l'atur que el diga ara mateix. És el que va dir Ayuso l'altre dóna. Qu puta vergenza. En el meu centre de Salut: 23 novembre (12 dónes). Anit clique nefrtico. Bravo @ComunidadMadrid https://t.co/noretc5bn7 https://t.co/gjkv3r57w4	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['Qu puta vergenza']
421	tweet98_1234877872537559041	@laSextaTV Es veu que en @laSextaTV no porten molt bé les crticas. Però en aquest cas les paraules de Cayetana no reflecteixen ms que un fet objectiu.  La Sexta és el mitjà de propaganda del rgimen.	NOVIOLENTO	NO				[]
422	tweet64_1235195130258296832	@IreneMontero Per a les tutelades per l'esquerra no hi ha eslògan?	NOVIOLENTO	NO				[]
423	tweet74_1235188731159736320	"@IreneMontero El teu eres carallot des de 15 minuts abans que et conceberen. Multitud de vegades hem acompaado a amigues i a amics amb ""grans pedals"" i mai els pas res. Es diu amistat, cario i solidaritat... encara que pot ser que siga difcil d'entendre per ""la il·lustre caixera""."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['carallot']
424	tweet39_1234934234432917505	@laSextaTV Perquè es es retardarà si sou la Sexcta...	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sou la Sexcta.']
425	tweet38_1235193020770848769	@IreneMontero @IgualdadGob Estem perdent el nord	NOVIOLENTO	NO				[]
426	tweet92_1234933461380628483	@laSextaTV Us foten les veritats!!!.  Us ha tocat una mica de les 40 maletes???	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Us foten']
427	tweet98_1235300888153071618	@IreneMontero S he d'arribar borratxa a la meua casa per a enfrontar-me al feminisme hi ha alguna cosa que no funciona en el seu ministeri, possiblement és t!	NOVIOLENTO	NO				[]
428	tweet78_1235147026830176258	@laSextaTV Dolen les veritats.Ha posat blanc sobre negre sobre els programes d'aquesta cadena.Feu autocrtica,si sou capaços.La vostra neutralitat com a cadena ha estat i est seriosament compromesa i muchsimos televidents cerquem neutralitat infor.El vostre silenci selectiu us delata	NOVIOLENTO	NO				[]
429	tweet22_1591799597927727104	IMPRESSIONANT!   Ara espere que siguen lgicos i ni un només dels que van eixir a manifestar-se vote en les prximas eleccions ni a la rabosa d'Ayuso ni a la urraca que l'apoy en la seua investidura. https://t.co/wmefv2zewj	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['a la rabosa de', 'ni a la urraca']
430	tweet33_1591021968685690886	@AntonioMaestre Sou patticos. Us pugen el gas, la llum, la gasolina i el disel, pugen els preus dels artculos en el supermercat i no protestes ni sals als carrers. Però per a protestar contra Ayuso i el PP no el pensis dues vegades. Feu fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Feu fàstic']
431	tweet59_1235516870620561408	@IreneMontero Us habis equivocat i ho saps!!!	NOVIOLENTO	NO				[]
432	tweet16_1235207452158763009	@IreneMontero Aqu portes al teu compaero el feminista.  https://t.co/9pjqzcrbsk	NOVIOLENTO	NO				[]
433	tweet26_989519541716836352	Espere que et donen una pallissa i et deixen subnormal!  Ah no perdn...que ja ho eres #dasasco https://t.co/eqrgeggqsf	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['Espere que et donen una pallissa', 'et deixen subnormal', 'dasasco']
434	tweet86_1592736692804648961	@sergiosayas Si els PpCorruptos foren seriosos que no ho són, l'Ayuso fa temps haguera dimitit pel cas de les residències. Fan fàstic i vergenza aquests PpCorruptos  https://t.co/n7sh6qqng3	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Fan fàstic i vergenza', 'PpCorruptos']
435	tweet20_1235175050162188288	@laSextaTV Le negis a Cayetana el que defendis per a vostès. La llibertat d'expresin és un dret de tots	NOVIOLENTO	NO				[]
436	tweet99_1592182432056643586	@Monica_Garcia_G @PodChamberi Que dimitisca la teua Puta mare. Posa't a treballar en vegada d posar-te un micro en la boca sense saber el q dius paleta. Els madrileos hem votat Ayuso. As que all  i aigua.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['la teua Puta mare', 'paleta']
437	tweet1_1235570212998729732	@IreneMontero Tambien podrias preguntar a tots els advocats que es dediquen als divorcis. T'encontrarias així doncs el 90 per cent declas dones li diuen a l'advocat: arruinale la vida. Destruyelo   Podias informar-te per a fer  bé el teu treball	NOVIOLENTO	SI				['arruinale la vida', 'Destruyelo']
438	tweet42_1235144020990537728	@laSextaTV No és tambin llibertat d'expresin poder criticar a la sisena?	NOVIOLENTO	NO				[]
439	tweet48_1234933879481552897	@laSextaTV Fantstica Cayetana dient veritats als manipuladors. Estn molt cuits els d'ElRojoVivo	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['manipuladors']
440	tweet70_1591612378546077696	Jo, de debò, no entenc com aquesta gent segueix amb la mateixa estratègia cada vegada que volen tirar-li en cara alguna cosa a Ayuso.  Sense entrar en si Ayuso ho fa o no millor que en la resta de CCAA, podran (per a variar) deixar d'agafar a puta gent del partit per a fer el numerito de+ https://t.co/bepevlruvg	NOVIOLENTO	SI				['puta']
441	tweet8_1592091816270389248	@isatielmes @IdiazAyuso @maca_ponts @fernavillalain @davidrugo @ismaelquesada @SerranoAlfonso @PPAsamblea @ppmadrid @corralcpedro @luisdacadenas @alberloav No s si Ayuso és una puta, però s que crec fermament que és una psicpata de manual.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és una puta', 'és una psicpata de manual']
442	tweet17_1235344156832215042	"@IreneMontero Quant ms parles, ms demostres ser una ""dona prestigiosa""..."	NOVIOLENTO	NO				[]
443	tweet58_1235526102774435840	@IreneMontero A la meua casa tranquil·la i sola vull viure. Però mentre arriba aquesta utopa em protegisc amb reixes, forrellats, .... I m'indigna que es pague amb diners pblico als pobres policies que protegeixen els murs de la casa dels Iglesias-Montero les 24 hores del dóna.	NOVIOLENTO	NO				[]
444	tweet22_1591865663353659399	@ppcv Ayuso destrossa el sistema sanitari de Madrid. Fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Fàstic']
445	tweet38_1235293328821956611	@IreneMontero Fer apologa en inciatacin a l'alcoholisme entre totes les menors i adolescents que segueixen aquest moviment avui en dóna és com a poc aberrant i d'una irresponsabilitat digna d'una colegiala de secundària .	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['aberrant', 'irresponsabilitat', 'colegiala de secundària']
446	tweet22_1234950513533255681	@laSextaTV Veritat vertadera	NOVIOLENTO	NO				[]
447	tweet37_1235119990518341633	@laSextaTV I bé que ens agrada que no es retracte. @cayetanaAT.  Els té ben posats! La veritat per davant!	NOVIOLENTO	NO				[]
448	tweet66_1592591921041768448	@progrestonazot @AngelsBarcelo Ataques a Ayuso, però no a un assassí? Realment hi ha gent en ste pas que té una deficiència mental, no importa ideologa. Però aqueixos valors teus, volguda Angels... fas fàstic i pena alhora.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Ataques', 'té una deficiència mental', 'fas fàstic i pena']
449	tweet62_1591856242531926017	@AntonioMautor Estis fluixegeu-vos. I polititzant una protesta que debera ser nacional, no contra Ayuso. Ni puta idea.	NOVIOLENTO	SI				['Ni puta idea']
450	tweet91_1235298910484213762	@IreneMontero Perquè baixar el preu dels cubatas, home ja.	NOVIOLENTO	NO				[]
451	tweet39_1592136289893351427	@javiernegre10 Sou el puto fem humà, el dóna que perdes un familiar per tenir merda de sanitat va i aplaudeixes. Sou escòria humana. Pir cert el teu paguita d'ayuso  de 300mil euros com va	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sou el puto fem humà', 'Sou escòria humana']
452	tweet89_1234904471429353472	@laSextaTV Gordinflon &amp; chancletas estn rebotats. Ja ja ja ja. Dóna'ls una altra pildorita @cayetanaAT, que l'estn demanant a crits.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Gordinflon', 'chancletas']
453	tweet75_1593638008204541953	@todoesmentiratv Dóna autntico fàstic escoltar a Chicote intentar defensar l'indefensable de la sanitat d'Ayuso. El testimoniatge de Miriam Jimnez és totalment apoltico i irrefutable. Autenticitat 100%.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Dóna autntico fàstic']
454	tweet29_1234840850137567234	@laSextaTV @cayetanaAT I fa molt bé a no fer-ho. És una seora de paraula	NOVIOLENTO	NO				[]
455	tweet97_1235258300628897792	@laSextaTV  Molt bé per @cayetanaAT. Parlant clar com sempre	NOVIOLENTO	NO				[]
456	tweet97_1235115488801251328	@laSextaTV Quina irona que pongis aquesta foto, el cul fa que el que diu no deixa de ser veritat.	NOVIOLENTO	NO				[]
457	tweet59_1235008461148168198	@laSextaTV Ni l'har.  És una espasa. Es partir abans de doblegar-se.  És una dona de principis.	NOVIOLENTO	NO				[]
458	tweet24_1235021261899784194	@laSextaTV No és criticar a la Sexta, és a dir la veritat. Vostès saben molt bé que manipulen la informacin i menteixen al pobre borrego que mira els seus programes.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['manipulen', 'menteixen', 'borrego']
459	tweet16_1234951164627759105	@laSextaTV @cayetanaAT Encara sort que queda algú en el PP que no s'acovardeix davant tots aquests! La meua enhorabona, slo has dit el que molts, espaoles pensem! Llibertat d'expresin per a tots!	NOVIOLENTO	NO				[]
460	tweet45_1235320545706684420	@IreneMontero Violència masclista tambin és q isca la teua maridito a defensar-te perquè posem en dubte la teua labor en el ministeri, com si t no fores capaç, com en aquell vídeo en el q et tapava la boca, perquè aqu el que porta els pantalons és l, i t, doncs a obeir o a fregar.	VIOLENT	SI	MODERAT	EXECUTOR	MASCLISTA	['porta els pantalons', 'a fregar']
461	tweet33_1592559736599158784	@fammi_ridere @Jonny72517964 @dlacalle No, és trist la teua vida, no la dt.  El q est culpant a algú SENSE SABER PER QU ERES EL TEU  No em vingues amb solidaritat despus del q he leido en aquest fil  Per cert, només pretenc QUE TINGUES LA MATEIXA SENSACUON DE FÀSTIC QUE HA DE TENIR AYUSO PER TOTA LA QUE   SOLTAIS	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és trist la teua vida', 'FÀSTIC']
462	tweet8_1234956571597254657	@laSextaTV Clar, mitjans com vosaltres.	NOVIOLENTO	NO				[]
463	tweet94_1235523591946543104	@IreneMontero Llavors Abans no fava protocols? Jo crec que si No inventais res sobre el tracte cap a les mates. S'acta conforme als protocols No inventais la sensibilizacin ni el tracte	NOVIOLENTO	NO				[]
464	tweet76_1235105657986179074	@laSextaTV Lnea Editorial de la sisena... Marx periodisme.... No sou sectaris? Se us veu el plomall i els bitllets des de lluny. lvarez de Toledo té tota la razn. #DanVerguenza #troleros #trilers https://t.co/c2l9sprbe5	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['#DanVerguenza', '#troleros', '#trilers']
465	tweet93_1591852645052207104	@TonoSVJ @espaoladebilbao Aqueix seor és un director de cinema a ke ve aqueixa puta pregunta.tots estem ficats en el rotllo de la sanitat pblica però la poll Ayuso kiere pasta i la segus.ayuso dimisin	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['poll']
466	tweet9_1235308905426804738	@IreneMontero Sra Montero , per a quan una investigacin  sobre  les violacions de Mallorca ?? Ah no, que això avui no toca! Djese d'eslganes absurds i anem al prctico, al real ,al que ha passat i que estn passant vostès  per damunt.	NOVIOLENTO	NO				[]
467	tweet15_1591800372422922255	A veure Almeida i Ayuso començar a mentir amb les dades de participacin és per a regnes una estona,no fa falta compareixença escoltar la vostra veu de hiena fa fàstic https://t.co/h9wycz5zge	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['de hiena', 'fa fàstic']
468	tweet67_1234960988362936323	@laSextaTV #Lasecta enemiga de la veritat? https://t.co/oucdoeqmci	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Lasecta']
469	tweet59_1591200435880497155	@protestona1 Doneu verdero fàstic.  Us importa una merda la sanitat, els malalts i els sanitaris. La vostra meta és AYUSO. Perquè us menjareu un mojn, sense vergenzas. Majora absoluta al maig gràcies a vosaltres.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Doneu verdero fàstic', 'us menjareu un mojn', 'sense vergenzas']
470	tweet30_1592480918845132801	@Monica_Garcia_G Que puta obsesin tens amb Ayuso.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Que puta obsesin']
471	tweet28_1235197283672748033	@IreneMontero Per a la prxima llei que ens comencen a castrar i a la següent les cmaras de gas. https://t.co/krywexvsra	VIOLENT	SI	GREU	EXECUTOR	POLITICA	['ens comencen a castrar', 'les cmaras de gas']
472	tweet13_1234969519636013057	@laSextaTV Jo no crec que siga criticar. Qualsevol que us preste una mica d'atencin sap que és as. Com la resta de cadenes anem. Estis tots contaminats amb el virus del poder i Dons diners	NOVIOLENTO	NO				[]
473	tweet78_1592602712159399936	@pradobenjamin @_infoLibre ETA = Ayuso? Fàstic de @_infoLibre i fàstic @pradobenjamin	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Fàstic', 'fàstic']
474	tweet69_1592652983564922882	"@FelixLopez_Rei El normal quan l'esquerra agafa un col·lectiu sense permís i l'usa com a escut per a fer l'oposicin que no tenen ni rabosa idea de fer amb propostes decents.  Perquè ""Ayuso mal tot"" però no proposar una mesura estudiada i planificada per escrit és el que és, rabieta."	NOVIOLENTO	SI				['no tenen ni rabosa']
475	tweet53_1234942115974656000	@laSextaTV @cayetanaAT Encara sort que queda algú en el PP que no s'acovardeix davant tots aquests! La meua enhorabona, slo has dit el que molts, espaoles pensem! Llibertat d'expresin per a tots!	NOVIOLENTO	NO				[]
476	tweet71_1592994573575675906	@IdiazAyuso El poder judicial li recorda al pp,que és anticonstitucional no renovar el CGPJ,deberas preocupar-te ms de la sanitat,però clar a tu que t'importa que no s'atenga la gent. Ayuso fas fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fas fàstic']
477	tweet4_1235083008400596997	@laSextaTV Cayetana minti, va dir la sisena i és mentida, és el grup A3 mitjana al complet. No tennis res millor de Cayetana, unes cremes o alguna cosa as?	NOVIOLENTO	NO				[]
478	tweet15_1234952611020857350	@laSextaTV No s molt bé per qu us habis dau per al·ludits.	NOVIOLENTO	NO				[]
479	tweet87_1235060557050454016	"@laSextaTV No fa falta que ho diga Cayeta, la Sexta promou les mentides populistes, narcochavistas i independentistes i els seus "" professionals"" la censura totalitària en les xarxes socials. Són el Node de la dictadura Social comunista."	NOVIOLENTO	NO				[]
480	tweet61_1592907392622399488	Ayuso i els contractes a dit del Zendal. Vergenza i molt fàstic NO ELS VOTES QUE ET ROBEN !!! #SanidadPublica https://t.co/quw9f1r7nu	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Vergenza', 'molt de fàstic', 'ET ROBEN']
481	tweet21_1234938581048799233	@laSextaTV A plorar a la llorera. @cayetanaAT em representa.	NOVIOLENTO	NO				[]
482	tweet17_1592128594016604160	"Seriosa genial  veure Madrid empaperat amb una foto d'ayuso i amb el text ""Em ro en la teua puta cara"""	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Em ro en la teua puta cara']
483	tweet89_1591413196094869504	Mira, jo ja s q les declaracions d'Ayuso  són per a tapar les seues merdes i q es parle ms del q diu q ho q fa, però és q ja est fregant el fàstic-pena. Sobretot FÀSTIC	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['merdes', 'fàstic-pena', 'FÀSTIC']
484	tweet29_1235557362842456066	@IreneMontero Animar a les dones a xisclar i emborratxar-se,  Ja ho vam veure quan vas ser a la quedada amb Sanchinflas asi tènies aqueixa veu per la maana El que fins i tot no tinc clar és si t'emborratxes i bebias mentre portaves a la teua nio en la motxilla en pla Pocholo	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sanchinflas', 'emborratxes', 'Pocholo']
485	tweet59_1234955988932927493	@laSextaTV La sectaTV ...24h al dóna fent negoci d'afonar la democràcia... sobretot Ferrera's 3 parells de calçotets. Soros paga bé???	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['La sectaTV']
486	tweet68_1235071253083377666	@laSextaTV Retractar-se que ?? De dir-vos la veritat en la vostra cara ?? Sou uns manipuladors !!!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['manipuladors']
487	tweet7_1234949670503354368	@laSextaTV Per fi algú que planta cara al pensament nico dels progres, una quadrilla de fatxendes progres de fills de pap fatxendes i vagues, que viuen a casa de pap i en mansions i urbanitzacions privades de futbolistes(com a precises i pastor)	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['de fatxendes progres', 'de fills de pap fatxendes i vagues']
488	tweet79_1591075395637776384	@BeatrizTalegon Perquè convoca MsMadrid , primera força d'esquerres en aqueixa regin,  els ex de Carmena que han polititzat la salut pblica des de fa aos. Ho fan no per a millorar el sistema sono per a intentar erosionar la figura d'Ayuso. Són un fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Són un fàstic']
489	tweet52_1235238809303953408	@IreneMontero esquivador quan la teua filla siga adolescent dis-li que le cas a dir?? que es torne sola i borratxa??? diselo camina diselo...dis-li que no li passarà res borratxa perdia i sola camina	NOVIOLENTO	NO				[]
490	tweet0_1590994271444021248	@Puntual24H La gestin d'Ayuso, com la del PP en general, amb la sanitat és una puta broma tirant a desgràcia rar és que no feren la vaga abans	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['una puta broma', 'desgràcia']
491	tweet51_1235141560146239488	@laSextaTV M'encanta Toledo.	NOVIOLENTO	NO				[]
492	tweet56_990622953833467906	De totes les cançons que registre Gloria, muir per escoltar #Rabosa.	NOVIOLENTO	SI				['Rabosa']
493	tweet48_1235077534384943106	@laSextaTV Ol Cayetana! Amb un parell, s seor! Sense sotmetre's al rgimen i al seu televisin.  Ja era hora que algú ho diguera sense censures.   El que es pica, alls menja... Ah ho deixe.	NOVIOLENTO	NO				[]
494	tweet53_1234965148013678594	@laSextaTV @cayetanaAT Ole t	NOVIOLENTO	NO				[]
495	tweet87_1235376297225981952	@IreneMontero ERES una INDECENT que pena la de borratxa .	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['INDECENT']
496	tweet60_1591093390929985537	@MariloMontero5C que fàstic dónes amb les tonteras que dius Criopredervsre amb el teu Ayuso i el teu Aguirre	VIOLENTO	SI	MODERAT	EXECUTOR	ALTRE	['que fàstic dónes']
497	tweet70_1235256189086289921	@laSextaTV Una cadena atorgada a dit per Zapatero al separatista i comunista Jaime Robles Lobo que el seu nico objectiu és acabar amb el nostre pas, deixar d'engaar ja, que se us veu el plomall.	NOVIOLENTO	NO				[]
498	tweet43_1591492496072544256	@gramuag21 I a la filla de puta d'Ayuso, tambin.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['filla de puta de']
499	tweet41_1235076738629210113	@laSextaTV I té tota la razn. Sou porqueria en antena,la desgràcia del periodisme,l'orgull de la teleporqueria	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sou porqueria', 'desgràcia', 'teleporqueria']
500	tweet38_1591921956844343296	Culpa d'Ayuso, de Franco i, ja de pas, qu diables, de Putin. Però això s, per a pujar-se ells el sou estn els primers. Seguim sense veure que és cosa de PSOE, PP, etc, és cosa que quant ms separen ms fan amb els nostres diners el que volen i viuen de puta mare. Ale. https://t.co/pfbubb9hmr	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['qu diables', 'de puta mare']
501	tweet66_1592642802768556032	@guamazoom2000 @jielmercenario En Espaa no passa res són chorradas,dl partit d'extrema esquerra comunistes sense dignitat, tica ni moral, juguen brut, nota que és  un acte d repudie al pur estil castrista, Ayuso és la nica q ens ha donat suport sempre. el 11J aquests van eixir a demanar alçar embargoq fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sense dignitat', 'juguen brut', 'q fàstic']
502	tweet2_1592153553380200448	No has entès una puta merda, Ayuso. https://t.co/zptnkoimky	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	[]
